Curtis Kitchen,1987,SEA,6,0,5.2,0.50,1.00,.500,0.00,0.17,.000,0.50,0.67,.750,0.67,0.83,1.50,0.17,0.33,0.50,0.67,0.00,1.50,18.66
Larry Krystkowiak,1987,SAN,68,2,14.8,2.50,5.49,.456,0.01,0.18,.083,1.62,2.18,.743,1.13,2.38,3.51,1.25,0.32,0.18,2.07,0.99,6.63,12.99
Larry Krystkowiak,1988,MIL,50,7,21.0,2.56,5.32,.481,0.00,0.06,.000,2.06,2.54,.811,1.76,2.86,4.62,1.00,0.36,0.16,2.74,1.14,7.18,11.10
Larry Krystkowiak,1989,MIL,80,77,30.9,4.53,9.57,.473,0.05,0.15,.333,3.61,4.39,.823,2.48,5.15,7.62,1.34,1.16,0.11,2.74,1.84,12.71,14.30
Larry Krystkowiak,1990,MIL,16,7,23.8,2.69,7.38,.364,0.00,0.12,.000,1.62,2.06,.788,1.00,3.75,4.75,1.56,0.62,0.12,2.56,1.19,7.00,7.54
Larry Krystkowiak,1992,MIL,79,16,23.4,3.71,8.35,.444,0.00,0.06,.000,1.61,2.14,.751,1.66,3.77,5.43,1.44,0.68,0.15,2.76,1.46,9.03,11.44
Larry Krystkowiak,1993,UTH,71,0,19.2,2.79,5.99,.466,0.00,0.01,.000,1.65,2.07,.796,1.04,2.89,3.93,0.96,0.59,0.18,2.55,0.87,7.37,11.71
Larry Krystkowiak,1994,ORL,34,11,20.1,2.09,4.35,.480,0.00,0.03,.000,0.91,1.15,.795,1.12,2.50,3.62,1.03,0.41,0.12,2.18,0.85,5.09,8.90
Larry Krystkowiak,1995,CHI,19,14,15.1,1.47,3.79,.389,0.00,0.00,.000,1.42,1.58,.900,1.00,2.11,3.11,1.37,0.47,0.11,1.79,1.32,4.37,9.54
Larry Krystkowiak,1997,LAL,3,0,3.7,0.33,0.67,.500,0.00,0.00,.000,0.33,0.67,.500,0.67,1.00,1.67,1.00,0.67,0.00,1.00,0.33,1.00,26.74
Jim Lampley,1987,PHL,1,0,16.0,1.00,3.00,.333,0.00,0.00,.000,1.00,2.00,.500,1.00,4.00,5.00,0.00,1.00,0.00,0.00,1.00,3.00,8.14
Fernando Martin,1987,POR,24,0,6.1,0.38,1.29,.290,0.00,0.04,.000,0.17,0.46,.364,0.33,0.83,1.17,0.38,0.29,0.04,1.00,0.83,0.92,-0.92
Maurice Martin,1987,DEN,43,0,6.7,1.19,3.14,.378,0.07,0.35,.200,0.98,1.53,.636,0.28,0.67,0.95,0.79,0.30,0.14,1.12,0.77,3.42,9.06
Maurice Martin,1988,DEN,26,0,5.2,0.88,2.35,.377,0.04,0.15,.250,0.38,0.81,.476,0.50,0.42,0.92,0.54,0.23,0.12,0.81,0.38,2.19,9.18
Forrest McKenzie,1987,SAN,6,0,7.0,1.17,4.67,.250,0.17,0.33,.500,0.33,0.33,1.000,0.33,0.83,1.17,0.17,0.17,0.00,1.50,0.50,2.83,-2.23
Nate McMillan,1987,SEA,71,50,27.8,2.01,4.24,.475,0.00,0.11,.000,1.23,1.99,.617,1.42,3.24,4.66,8.21,1.76,0.62,3.35,2.18,5.25,14.13
Nate McMillan,1988,SEA,82,82,29.9,2.87,6.05,.474,0.11,0.29,.375,1.77,2.50,.707,1.43,2.70,4.12,8.56,2.06,0.57,2.90,2.30,7.61,15.98
Nate McMillan,1989,SEA,75,74,31.2,2.65,6.47,.410,0.20,0.93,.214,1.59,2.52,.630,1.91,3.27,5.17,9.28,2.08,0.56,3.15,2.81,7.09,14.64
Nate McMillan,1990,SEA,82,69,28.5,2.52,5.34,.473,0.13,0.38,.355,1.20,1.87,.641,1.55,3.37,4.91,7.29,1.71,0.45,3.52,2.28,6.38,14.43
Nate McMillan,1991,SEA,78,0,18.4,1.69,3.91,.433,0.22,0.62,.354,0.73,1.19,.613,0.91,2.31,3.22,4.76,1.33,0.26,2.71,1.56,4.33,13.93
Nate McMillan,1992,SEA,72,30,22.9,2.46,5.62,.437,0.38,1.36,.276,0.75,1.17,.643,1.28,2.22,3.50,4.99,1.79,0.40,3.03,1.56,6.04,14.55
Nate McMillan,1993,SEA,73,25,27.1,2.92,6.29,.464,0.34,0.89,.385,1.30,1.84,.709,1.15,3.04,4.19,5.26,2.37,0.44,3.29,1.90,7.48,15.33
Nate McMillan,1994,SEA,73,8,25.8,2.42,5.42,.447,0.71,1.82,.391,0.42,0.75,.564,0.68,3.19,3.88,5.30,2.96,0.30,2.75,1.73,5.99,15.52
Nate McMillan,1995,SEA,80,18,25.9,2.08,4.96,.418,0.66,1.94,.342,0.42,0.72,.586,0.81,2.96,3.77,5.26,2.06,0.66,3.44,1.57,5.24,13.15
Nate McMillan,1996,SEA,55,14,22.9,1.82,4.33,.420,0.84,2.20,.380,0.53,0.75,.707,0.75,3.07,3.82,3.58,1.73,0.33,2.60,1.36,5.00,13.05
Nate McMillan,1997,SEA,37,2,21.6,1.65,4.03,.409,0.76,2.27,.333,0.51,0.78,.655,0.41,2.78,3.19,3.78,1.57,0.16,2.14,0.86,4.57,14.30
Nate McMillan,1998,SEA,18,1,15.6,1.28,3.72,.343,0.83,1.89,.441,0.06,0.06,1.000,0.72,1.50,2.22,3.06,0.78,0.22,2.28,0.67,3.44,12.73
Cozell McQueen,1987,DET,3,0,2.3,1.00,1.00,1.000,0.00,0.00,.000,0.00,0.00,.000,1.00,1.67,2.67,0.00,0.00,0.33,0.33,0.00,2.00,57.05
Pete Myers,1987,CHI,29,0,5.3,0.66,1.79,.365,0.00,0.21,.000,0.97,1.48,.651,0.28,0.31,0.59,0.72,0.48,0.14,0.86,0.34,2.28,14.24
Pete Myers,1988,SAN,22,0,14.9,1.95,4.32,.453,0.00,0.18,.000,1.18,1.77,.667,0.50,1.18,1.68,2.18,0.77,0.27,1.36,1.50,5.09,10.12
Pete Myers,1989,<a href="/nba/teams/N-A/0/Rosters/Regular/1989">All Teams</a>,33,0,8.2,0.94,2.21,.425,0.00,0.06,.000,1.00,1.45,.688,0.45,0.55,1.00,1.45,0.61,0.06,1.33,0.70,2.88,12.31
Pete Myers,1989,NYK,29,0,7.9,0.86,2.10,.410,0.00,0.07,.000,1.07,1.52,.705,0.41,0.38,0.79,1.59,0.59,0.07,1.41,0.66,2.79,12.53
Pete Myers,1989,PHL,4,0,10.0,1.50,3.00,.500,0.00,0.00,.000,0.50,1.00,.500,0.75,1.75,2.50,0.50,0.75,0.00,0.75,1.00,3.50,11.00
Pete Myers,1990,<a href="/nba/teams/N-A/0/Rosters/Regular/1990">All Teams</a>,52,2,14.4,1.71,4.33,.396,0.00,0.13,.000,1.27,1.92,.660,0.63,1.21,1.85,2.60,0.67,0.21,2.10,1.46,4.69,9.48
Pete Myers,1990,NJN,28,2,19.4,2.64,6.43,.411,0.00,0.21,.000,1.79,2.46,.725,0.82,1.61,2.43,3.57,0.71,0.32,2.50,2.07,7.07,10.65
Pete Myers,1990,NYK,24,0,8.7,0.62,1.88,.333,0.00,0.04,.000,0.67,1.29,.516,0.42,0.75,1.17,1.46,0.62,0.08,1.62,0.75,1.92,6.96
Pete Myers,1991,SAN,8,1,12.9,1.25,2.88,.435,0.00,0.12,.000,1.12,1.38,.818,0.25,2.00,2.25,1.75,0.38,0.38,1.75,1.75,3.62,7.23
Pete Myers,1994,CHI,82,81,24.8,3.09,6.78,.455,0.10,0.35,.276,1.66,2.37,.701,0.66,1.55,2.21,2.99,0.95,0.24,2.38,1.66,7.93,10.59
Pete Myers,1995,CHI,71,14,17.9,1.68,4.04,.415,0.14,0.55,.256,0.99,1.61,.614,0.80,1.15,1.96,2.08,0.82,0.21,1.76,1.24,4.48,9.13
Pete Myers,1996,<a href="/nba/teams/N-A/0/Rosters/Regular/1996">All Teams</a>,71,2,15.4,1.28,3.48,.368,0.20,0.82,.241,1.13,1.72,.656,0.49,1.48,1.97,2.04,0.48,0.24,1.86,1.14,3.89,8.59
Pete Myers,1996,MIA,39,1,16.4,1.59,4.10,.388,0.28,1.08,.262,1.26,1.95,.645,0.54,1.33,1.87,2.49,0.36,0.28,1.92,1.44,4.72,9.18
Pete Myers,1996,CHA,32,1,14.2,0.91,2.72,.333,0.09,0.50,.188,0.97,1.44,.674,0.44,1.66,2.09,1.50,0.62,0.19,1.78,0.78,2.88,7.87
Pete Myers,1998,NYK,9,0,4.4,0.56,1.11,.500,0.00,0.00,.000,0.44,0.67,.667,0.56,0.56,1.11,0.33,0.44,0.00,0.78,0.44,1.56,15.54
Johnny Newman,1987,CLE,59,0,10.7,1.92,4.66,.411,0.02,0.37,.045,1.12,1.29,.868,0.61,0.58,1.19,0.46,0.34,0.12,1.14,0.78,4.97,9.79
Johnny Newman,1988,NYK,77,25,20.6,3.51,8.05,.435,0.34,1.21,.280,2.69,3.19,.841,1.13,0.94,2.06,0.81,0.94,0.14,2.65,1.34,10.04,12.15
Johnny Newman,1989,NYK,81,80,28.8,5.62,11.81,.475,1.20,3.54,.338,3.53,4.33,.815,1.15,1.40,2.54,2.00,1.37,0.28,3.20,1.89,15.96,15.29
Johnny Newman,1990,NYK,80,69,28.4,4.67,9.82,.476,0.56,1.77,.317,2.99,3.74,.799,0.75,1.64,2.39,2.25,1.19,0.28,3.17,1.79,12.90,12.67
Johnny Newman,1991,CHA,81,81,30.6,5.90,12.56,.470,0.37,1.04,.357,4.75,5.88,.809,1.16,1.98,3.14,2.32,1.23,0.21,3.43,2.33,16.93,15.01
Johnny Newman,1992,CHA,55,55,30.0,5.36,11.24,.477,0.24,0.84,.283,4.29,5.60,.766,1.29,1.96,3.25,2.65,1.27,0.25,3.29,2.35,15.25,13.32
Johnny Newman,1993,CHA,64,27,23.0,4.36,8.34,.522,0.19,0.70,.267,3.03,3.75,.808,1.12,1.11,2.23,1.83,0.70,0.30,2.41,1.41,11.94,15.61
