John Abramovic,1947,PIT,47,-,0.0,4.30,17.74,.242,-,-,-,2.62,3.79,.691,-,-,0.00,0.74,-,-,3.43,-,11.21,-
John Abramovic,1948,<a href="/nba/teams/N-A/0/Rosters/Regular/1948">All Teams</a>,9,-,0.0,0.11,2.33,.048,-,-,-,0.44,0.78,.571,-,-,0.00,0.22,-,-,1.11,-,0.67,-
John Abramovic,1948,BAL,5,-,0.0,0.00,2.20,.000,-,-,-,0.40,0.60,.667,-,-,0.00,0.20,-,-,1.00,-,0.40,-
John Abramovic,1948,STB,4,-,0.0,0.25,2.50,.100,-,-,-,0.50,1.00,.500,-,-,0.00,0.25,-,-,1.25,-,1.00,-
Chet Aubuchon,1947,DTF,30,-,0.0,0.77,3.03,.253,-,-,-,0.63,1.17,.543,-,-,0.00,0.67,-,-,1.53,-,2.17,-
Norm Baker,1947,CHI,4,-,0.0,0.00,0.25,.000,-,-,-,0.00,0.00,.000,-,-,0.00,0.00,-,-,0.00,-,0.00,-
Herschel Baltimore,1947,STB,58,-,0.0,0.91,4.53,.202,-,-,-,0.55,1.19,.464,-,-,0.00,0.28,-,-,1.69,-,2.38,-
John Barr,1947,STB,58,-,0.0,2.14,7.55,.283,-,-,-,0.81,1.36,.595,-,-,0.00,0.93,-,-,2.83,-,5.09,-
Hank Beenders,1947,PRO,58,-,0.0,4.59,17.52,.262,-,-,-,3.12,4.43,.704,-,-,0.00,0.64,-,-,3.38,-,12.29,-
Hank Beenders,1948,<a href="/nba/teams/N-A/0/Rosters/Regular/1948">All Teams</a>,45,-,0.0,1.69,5.98,.283,-,-,-,1.13,1.82,.622,-,-,0.00,0.29,-,-,2.20,-,4.51,-
Hank Beenders,1948,PHI,24,-,0.0,0.96,2.88,.333,-,-,-,0.58,1.00,.583,-,-,0.00,0.29,-,-,1.29,-,2.50,-
Hank Beenders,1948,PRO,21,-,0.0,2.52,9.52,.265,-,-,-,1.76,2.76,.638,-,-,0.00,0.29,-,-,3.24,-,6.81,-
