Tyson Chandler,2002,CHI,71,30,19.6,2.13,4.28,.497,0.00,0.00,.000,1.89,3.13,.604,1.61,3.23,4.83,0.76,0.39,1.31,2.51,1.39,6.14,12.96
Tyson Chandler,2003,CHI,75,68,24.3,3.43,6.45,.531,0.00,0.00,.000,2.36,3.88,.608,2.25,4.60,6.85,1.01,0.49,1.41,2.93,1.80,9.21,15.84
Tyson Chandler,2004,CHI,35,8,22.4,1.94,4.54,.428,0.00,0.03,.000,2.26,3.37,.669,2.37,5.37,7.74,0.66,0.49,1.23,2.49,1.09,6.14,14.44
Tyson Chandler,2005,CHI,80,10,27.4,2.59,5.24,.494,0.00,0.03,.000,2.83,4.20,.673,3.26,6.42,9.69,0.81,0.86,1.76,3.35,1.48,8.00,16.36
Tyson Chandler,2006,CHI,79,50,26.8,2.03,3.58,.565,0.00,0.01,.000,1.23,2.44,.503,3.35,5.68,9.04,1.03,0.52,1.32,3.77,1.56,5.28,12.16
Tyson Chandler,2007,NOP,73,73,34.6,4.00,6.41,.624,0.00,0.01,.000,1.45,2.75,.527,4.38,8.00,12.38,0.90,0.51,1.77,3.34,1.73,9.45,16.80
Tyson Chandler,2008,NOP,79,79,35.2,4.77,7.66,.623,0.00,0.01,.000,2.22,3.73,.593,4.08,7.67,11.75,1.03,0.57,1.06,3.08,1.72,11.76,17.50
Tyson Chandler,2009,NOP,45,45,32.1,3.56,6.29,.565,0.00,0.00,.000,1.71,2.96,.579,3.62,5.11,8.73,0.49,0.33,1.24,3.20,1.56,8.82,13.51
Tyson Chandler,2010,CHA,51,27,22.8,2.14,3.73,.574,0.00,0.00,.000,2.25,3.08,.732,2.24,4.04,6.27,0.31,0.33,1.08,2.71,1.78,6.53,12.57
Tyson Chandler,2011,DAL,74,74,27.8,3.59,5.50,.654,0.00,0.00,.000,2.92,3.99,.732,2.78,6.57,9.35,0.43,0.49,1.08,3.24,1.19,10.11,18.42
Tyson Chandler,2012,NYK,62,62,33.2,3.89,5.73,.679,0.00,0.03,.000,3.50,5.08,.689,3.42,6.45,9.87,0.92,0.90,1.44,3.00,1.65,11.27,18.79
Tyson Chandler,2013,NYK,66,66,32.8,3.86,6.06,.637,0.00,0.00,.000,2.71,3.91,.694,4.08,6.58,10.65,0.94,0.64,1.15,2.85,1.32,10.44,18.70
Tyson Chandler,2014,NYK,55,55,30.2,3.47,5.85,.593,0.00,0.02,.000,1.78,2.82,.632,2.89,6.73,9.62,1.07,0.65,1.15,2.64,1.29,8.73,16.26
Tyson Chandler,2015,DAL,75,75,30.5,3.91,5.87,.666,0.00,0.00,.000,2.47,3.43,.720,3.92,7.60,11.52,1.12,0.56,1.21,2.25,1.40,10.28,19.94
Tyson Chandler,2016,PHX,66,60,24.5,2.77,4.76,.583,0.00,0.02,.000,1.61,2.59,.620,2.65,6.08,8.73,0.97,0.55,0.67,2.20,1.41,7.15,14.74
Speedy Claxton,2002,PHL,67,19,22.8,2.70,6.75,.400,0.06,0.49,.121,1.70,2.03,.838,0.69,1.70,2.39,2.96,1.42,0.09,2.16,1.42,7.16,12.64
Speedy Claxton,2003,SAN,30,0,15.7,2.23,4.83,.462,0.00,0.37,.000,1.30,1.90,.684,0.73,1.13,1.87,2.50,0.73,0.23,1.43,1.17,5.77,15.91
Speedy Claxton,2004,GOS,60,29,26.6,3.73,8.73,.427,0.07,0.37,.182,3.03,3.73,.812,0.63,1.97,2.60,4.45,1.62,0.15,2.43,1.70,10.57,17.21
Speedy Claxton,2005,<a href="/nba/teams/N-A/0/Rosters/Regular/2005">All Teams</a>,62,47,30.1,4.15,9.85,.421,0.18,0.98,.180,3.02,4.10,.736,0.60,2.37,2.97,6.03,1.76,0.13,2.97,1.92,11.48,15.72
Speedy Claxton,2005,GOS,46,44,32.7,4.70,10.89,.431,0.22,1.13,.192,3.52,4.63,.761,0.70,2.63,3.33,6.22,1.89,0.13,3.35,2.00,13.13,16.31
Speedy Claxton,2005,NOP,16,3,22.8,2.56,6.88,.373,0.06,0.56,.111,1.56,2.56,.610,0.31,1.62,1.94,5.50,1.38,0.12,1.88,1.69,6.75,13.08
Speedy Claxton,2006,NOP,71,3,28.4,4.28,10.37,.413,0.24,0.89,.270,3.46,4.51,.769,0.55,2.17,2.72,4.77,1.52,0.08,2.49,2.17,12.27,16.05
Speedy Claxton,2007,ATL,42,31,25.1,2.17,6.62,.327,0.14,0.67,.214,0.79,1.43,.550,0.29,1.64,1.93,4.40,1.71,0.10,3.12,1.79,5.26,7.31
Speedy Claxton,2009,ATL,2,0,7.5,1.00,3.50,.286,0.00,0.00,.000,0.50,1.00,.500,0.00,0.00,0.00,1.50,0.00,0.00,0.50,0.00,2.50,6.16
Jarron Collins,2002,UTH,70,67,20.6,2.26,4.90,.461,0.00,0.01,.000,1.91,2.59,.740,1.97,2.26,4.23,0.83,0.41,0.31,3.34,0.80,6.43,11.58
Jarron Collins,2003,UTH,22,7,19.1,1.73,3.91,.442,0.00,0.05,.000,2.00,2.82,.710,1.45,1.27,2.73,0.64,0.23,0.27,3.18,0.86,5.45,8.19
